Time [s];Position [mm];Force [N]
1,006;5,0647;73,0269
1,007;5,0672;73,0754
1,008;5,0708;73,0044
1,009;5,0773;73,0507
1,01;5,0814;73,0093
1,011;5,0898;73,0696
1,012;5,0912;73,0523
1,013;5,1009;73,0147
1,014;5,1023;73,0593
1,015;5,1084;73,0857
1,016;5,1126;73,1416
1,017;5,1186;73,1047
1,018;5,1236;73,1007
1,019;5,1278;73,1714
1,02;5,1313;73,2031
1,021;5,136;73,1199
1,022;5,1461;73,2615
1,023;5,1499;73,1156
1,024;5,1523;73,2011
1,025;5,1578;73,249
1,026;5,1599;73,2795
1,027;5,171;73,193
1,028;5,1759;73,2075
1,029;5,1812;73,1848
1,03;5,1863;73,2219
1,031;5,1871;73,239
1,032;5,1935;73,2446
1,033;5,1999;73,222
1,034;5,2074;73,3123
1,035;5,2115;73,241
1,036;5,2177;73,2735
1,037;5,2183;73,2449
1,038;5,2228;73,2588
1,039;5,2273;73,3105
1,04;5,2335;73,2313
1,041;5,2371;73,3163
1,042;5,2464;73,2954
1,043;5,2487;73,3438
1,044;5,2554;73,3808
1,045;5,2602;73,3256
1,046;5,2662;73,3618
1,047;5,27;73,3759
1,048;5,2727;73,3576
1,049;5,2809;73,4046
1,05;5,2853;73,3843
1,051;5,2909;73,3373
1,052;5,2937;73,3724
1,053;5,2996;73,3998
1,054;5,303;73,3757
1,055;5,3083;73,4633
1,056;5,311;73,4146
1,057;5,3188;73,4249
1,058;5,3237;73,5106
1,059;5,329;73,4367
1,06;5,3356;73,5102
1,061;5,3447;73,5027
1,062;5,3454;73,5065
1,063;5,3503;73,4997
1,064;5,3553;73,5148
1,065;5,3596;73,4993
1,066;5,365;73,5028
1,067;5,3665;73,5668
1,068;5,3714;73,5724
1,069;5,3778;73,6048
1,07;5,3837;73,5651
1,071;5,3887;73,5501
1,072;5,3981;73,615
1,073;5,3987;73,6004
1,074;5,4037;73,5903
1,075;5,4111;73,6407
1,076;5,417;73,5664
1,077;5,4207;73,5959
1,078;5,4269;73,6187
1,079;5,4309;73,5879
1,08;5,4346;73,6933
1,081;5,4432;73,633
1,082;5,4457;73,6651
1,083;5,4533;73,6672
1,084;5,4555;73,7438
1,085;5,4632;73,7045
1,086;5,4646;73,7103
1,087;5,4721;73,7413
1,088;5,4762;73,6899
1,089;5,4832;73,7381
1,09;5,4816;73,7129
1,091;5,4898;73,7383
1,092;5,4963;73,7202
1,093;5,4982;73,7047
1,094;5,5085;73,7627
1,095;5,5102;73,7808
1,096;5,5159;73,758
1,097;5,521;73,7647
1,098;5,5211;73,8188
1,099;5,5318;73,7787
1,1;5,5352;73,8162
1,101;5,5407;73,7801
1,102;5,5448;73,799
1,103;5,5505;73,8026
1,104;5,5559;73,808
1,105;5,5628;73,8667
1,106;5,5643;73,8608
1,107;5,5707;73,8127
1,108;5,573;73,909
1,109;5,5862;73,8952
1,11;5,5847;73,9194
1,111;5,5909;73,9055
1,112;5,5961;73,9174
1,113;5,6014;73,9396
1,114;5,6103;73,9117
1,115;5,6124;73,8909
1,116;5,6175;73,9447
1,117;5,6241;73,9098
1,118;5,6224;73,9576
1,119;5,6319;73,9396
1,12;5,6356;73,9876
1,121;5,6396;73,9065
1,122;5,6498;73,9901
1,123;5,65;74,0012
1,124;5,6563;73,9716
1,125;5,6618;74,0507
1,126;5,6679;74,0153
1,127;5,6684;74,0114
1,128;5,6786;74,0381
1,129;5,6798;74,0637
1,13;5,6847;74,0582
1,131;5,6895;74,0607
1,132;5,6926;74,0634
1,133;5,7;74,0997
1,134;5,7065;74,122
1,135;5,713;74,1578
1,136;5,7192;74,0173
1,137;5,7215;74,1234
1,138;5,7305;74,1264
1,139;5,7292;74,0978
1,14;5,7378;74,1544
1,141;5,7425;74,0712
1,142;5,7452;74,1606
1,143;5,7523;74,1469
1,144;5,7538;74,1085
1,145;5,7611;74,1855
1,146;5,7666;74,1609
1,147;5,7719;74,2108
1,148;5,7768;74,1855
1,149;5,7806;74,2614
1,15;5,784;74,2882
1,151;5,7904;74,2568
1,152;5,801;74,2633
1,153;5,8025;74,1965
1,154;5,8086;74,2962
1,155;5,8144;74,2383
1,156;5,82;74,2217
1,157;5,8225;74,3299
1,158;5,8251;74,299
1,159;5,8357;74,3015
1,16;5,8377;74,347
1,161;5,8399;74,3386
1,162;5,8471;74,3028
1,163;5,8506;74,3122
1,164;5,8568;74,3335
1,165;5,8627;74,3484
1,166;5,8624;74,3436
1,167;5,871;74,316
1,168;5,8768;74,3361
1,169;5,8837;74,3744
1,17;5,8851;74,4351
1,171;5,892;74,3726
1,172;5,8977;74,387
1,173;5,9049;74,3792
1,174;5,9068;74,433
1,175;5,9143;74,453
1,176;5,9168;74,4051
1,177;5,9211;74,4976
1,178;5,9276;74,4004
1,179;5,9338;74,4431
1,18;5,9396;74,4916
1,181;5,9419;74,4872
1,182;5,9436;74,4796
1,183;5,9508;74,4563
1,184;5,9545;74,4987
1,185;5,9641;74,541
1,186;5,9672;74,5217
1,187;5,9727;74,5865
1,188;5,9783;74,5032
1,189;5,9821;74,5364
1,19;5,9851;74,5335
1,191;5,9927;74,6087
1,192;5,9984;74,5488
1,193;6,0029;74,5914
1,194;6,0079;74,6305
1,195;6,0131;74,578
1,196;6,0166;74,5543
1,197;6,0226;74,6112
1,198;6,028;74,5802
1,199;6,0335;74,6491
1,2;6,0384;74,6197
1,201;6,0446;74,6545
1,202;6,0473;74,6471
1,203;6,0515;74,6759
1,204;6,0592;74,6787
1,205;6,0612;74,6222
1,206;6,0665;74,7048
1,207;6,0741;74,7197
1,208;6,0794;74,5944
1,209;6,0831;74,6906
1,21;6,088;74,7499
1,211;6,0903;74,7169
1,212;6,1;74,6908
1,213;6,1022;74,6769
1,214;6,1051;74,8309
1,215;6,1152;74,7991
1,216;6,1179;74,7821
1,217;6,1227;74,7703
1,218;6,1243;74,7969
1,219;6,1319;74,8192
1,22;6,1378;74,8814
1,221;6,1417;74,8798
1,222;6,1478;74,8137
1,223;6,1536;74,7875
1,224;6,1574;74,8395
1,225;6,1627;74,8075
1,226;6,1657;74,9063
1,227;6,1703;74,807
1,228;6,1792;74,8917
1,229;6,1833;74,8994
1,23;6,1865;74,876
1,231;6,1942;74,9445
1,232;6,1992;74,8866
1,233;6,203;74,9812
1,234;6,207;74,9565
1,235;6,2145;74,9322
1,236;6,2168;74,957
1,237;6,2211;74,9253
1,238;6,2314;74,9425
1,239;6,2319;74,966
1,24;6,2405;74,9789
1,241;6,2415;74,9862
1,242;6,2502;74,9941
1,243;6,2541;75,0278
1,244;6,257;75,0246
1,245;6,2633;75,0642
1,246;6,2684;74,9661
1,247;6,2758;75,0637
1,248;6,2791;75,0557
1,249;6,2833;75,0458
1,25;6,2896;75,0344
1,251;6,2948;75,0768
1,252;6,3008;75,1158
1,253;6,3048;75,0896
1,254;6,3099;75,1245
1,255;6,3139;75,0654
1,256;6,3177;75,1127
1,257;6,3244;75,1626
1,258;6,3334;75,1091
1,259;6,3339;75,1978
1,26;6,341;75,1808
1,261;6,3458;75,1784
1,262;6,3496;75,1779
1,263;6,3531;75,15
1,264;6,3582;75,1761
1,265;6,3617;75,1576
1,266;6,3701;75,2388
1,267;6,3744;75,1759
1,268;6,3802;75,1842
1,269;6,3863;75,2518
1,27;6,3907;75,2274
1,271;6,3943;75,2761
1,272;6,3993;75,2746
1,273;6,4029;75,3016
1,274;6,4103;75,2692
1,275;6,4144;75,276
1,276;6,4194;75,3229
1,277;6,4211;75,2801
1,278;6,4292;75,3256
1,279;6,4319;75,3019
1,28;6,4385;75,3291
1,281;6,4439;75,3098
1,282;6,4498;75,2937
1,283;6,4549;75,3672
1,284;6,4596;75,3042
1,285;6,4645;75,3969
1,286;6,4689;75,3247
1,287;6,475;75,3794
1,288;6,4771;75,4238
1,289;6,4878;75,4169
1,29;6,486;75,4855
1,291;6,4961;75,3756
1,292;6,5032;75,3777
1,293;6,5042;75,4247
1,294;6,5092;75,4726
1,295;6,5136;75,4708
1,296;6,5214;75,4254
1,297;6,5237;75,5076
1,298;6,5309;75,4638
1,299;6,5308;75,5582
1,3;6,5411;75,461
1,301;6,5427;75,5669
1,302;6,5496;75,5337
1,303;6,5529;75,5323
1,304;6,5577;75,5543
1,305;6,564;75,5563
1,306;6,567;75,5879
1,307;6,5776;75,5183
1,308;6,5793;75,538
1,309;6,5834;75,5628
1,31;6,5918;75,5358
1,311;6,5937;75,5912
1,312;6,5982;75,6003
1,313;6,603;75,5824
1,314;6,6127;75,6228
1,315;6,6143;75,6009
1,316;6,6211;75,6975
1,317;6,6226;75,6476
1,318;6,628;75,6996
1,319;6,6365;75,6096
1,32;6,6439;75,6202
1,321;6,642;75,7248
1,322;6,6478;75,6562
1,323;6,6531;75,699
1,324;6,6591;75,6718
1,325;6,6656;75,7368
1,326;6,6702;75,7143
1,327;6,673;75,7369
1,328;6,6807;75,7549
1,329;6,6807;75,7219
1,33;6,6897;75,7891
1,331;6,6944;75,7351
1,332;6,6985;75,7669
1,333;6,7041;75,7746
1,334;6,7077;75,7387
1,335;6,7154;75,8035
1,336;6,7208;75,8089
1,337;6,7228;75,7912
1,338;6,732;75,7973
1,339;6,7338;75,8064
1,34;6,7406;75,834
1,341;6,7447;75,8175
1,342;6,7518;75,7813
1,343;6,7568;75,8632
1,344;6,7592;75,8331
1,345;6,7681;75,8719
1,346;6,7703;75,8902
1,347;6,7752;75,8904
1,348;6,7827;75,8636
1,349;6,7868;75,8824
1,35;6,7907;75,8849
1,351;6,7981;75,8634
1,352;6,803;75,9164
1,353;6,8058;75,8793
1,354;6,8141;75,9392
1,355;6,8171;75,9057
1,356;6,8229;75,941
1,357;6,8275;75,9772
1,358;6,8335;76,0006
1,359;6,8382;75,979
1,36;6,8402;75,9964
1,361;6,8436;76,0516
1,362;6,8523;75,9572
1,363;6,8545;76,0316
1,364;6,8592;76,0213
1,365;6,8628;76,0064
1,366;6,8703;76,0632
1,367;6,881;76,0176
1,368;6,877;76,0646
1,369;6,8839;76,1046
1,37;6,8933;76,0014
1,371;6,892;76,0642
1,372;6,9009;76,0274
1,373;6,9051;76,0946
1,374;6,9109;76,0257
1,375;6,9164;76,1039
1,376;6,9219;76,1282
1,377;6,9252;76,0638
1,378;6,9304;76,1071
1,379;6,9373;76,085
1,38;6,9439;76,1315
1,381;6,9473;76,1399
1,382;6,9532;76,0936
1,383;6,9563;76,1975
1,384;6,9598;76,1955
1,385;6,9648;76,1907
1,386;6,9709;76,2078
1,387;6,977;76,1826
1,388;6,983;76,1709
1,389;6,9825;76,1975
1,39;6,9929;76,2287
1,391;6,9946;76,2196
1,392;7,0043;76,229
1,393;7,0113;76,2006
1,394;7,0078;76,2607
1,395;7,0163;76,2556
1,396;7,0192;76,2277
1,397;7,0276;76,3232
1,398;7,0328;76,3161
1,399;7,0378;76,3134
1,4;7,043;76,2523
1,401;7,0471;76,3462
1,402;7,054;76,3284
1,403;7,0554;76,3506
1,404;7,0602;76,3395
1,405;7,0672;76,3352
1,406;7,0715;76,3214
1,407;7,0812;76,3897
1,408;7,0834;76,3155
1,409;7,0876;76,4538
1,41;7,0935;76,3383
1,411;7,0953;76,3289
1,412;7,1073;76,4295
1,413;7,108;76,3763
1,414;7,1153;76,3315
1,415;7,1154;76,4447
1,416;7,1212;76,4222
1,417;7,1253;76,4529
1,418;7,1329;76,3974
1,419;7,1374;76,4455
1,42;7,1436;76,4284
1,421;7,1483;76,4741
1,422;7,1528;76,497
1,423;7,1577;76,4724
1,424;7,1589;76,4945
1,425;7,1666;76,5084
1,426;7,1726;76,61
1,427;7,1788;76,5216
1,428;7,1839;76,4649
1,429;7,1896;76,5197
1,43;7,1925;76,4729
1,431;7,1948;76,58
1,432;7,2054;76,5046
1,433;7,2043;76,5696
1,434;7,211;76,5723
1,435;7,2162;76,5641
1,436;7,2194;76,6139
1,437;7,2256;76,6021
1,438;7,2334;76,5886
1,439;7,2381;76,5971
1,44;7,238;76,5989
1,441;7,2497;76,5936
1,442;7,2534;76,5741
1,443;7,2565;76,6796
1,444;7,2626;76,6132
1,445;7,2704;76,6727
1,446;7,2716;76,6442
1,447;7,2774;76,6931
1,448;7,2812;76,6845
1,449;7,2889;76,6928
1,45;7,2925;76,7995
1,451;7,3005;76,7056
1,452;7,3024;76,6767
1,453;7,309;76,6711
1,454;7,3143;76,6542
1,455;7,3192;76,7347
1,456;7,3219;76,6767
1,457;7,3283;76,7161
1,458;7,3305;76,7289
1,459;7,3356;76,7457
1,46;7,3413;76,8028
1,461;7,3497;76,7435
1,462;7,3518;76,7357
1,463;7,3601;76,7257
1,464;7,3612;76,7426
1,465;7,3636;76,7776
1,466;7,375;76,7609
1,467;7,3792;76,8182
1,468;7,3821;76,8391
1,469;7,3915;76,8683
1,47;7,3914;76,8616
1,471;7,3993;76,805
1,472;7,4026;76,884
1,473;7,4053;76,8996
1,474;7,4155;76,9267
1,475;7,4173;76,8752
1,476;7,4223;76,8744
1,477;7,4268;76,8799
1,478;7,4308;76,8967
1,479;7,438;76,9054
1,48;7,4432;76,8828
1,481;7,448;76,9106
1,482;7,4534;76,9061
1,483;7,4573;76,9521
1,484;7,4637;76,9051
1,485;7,4686;76,9755
1,486;7,4717;76,9922
1,487;7,4787;76,9646
1,488;7,48;76,9619
1,489;7,4855;76,9538
1,49;7,4879;77,0372
1,491;7,4977;77,0392
1,492;7,5038;76,9817
1,493;7,5097;77,034
1,494;7,5164;77,0687
1,495;7,5215;77,0773
1,496;7,5235;76,9762
1,497;7,5273;77,1669
1,498;7,5332;76,9919
1,499;7,5388;77,0868
1,5;7,5452;77,1046
1,501;7,5447;77,0758
1,502;7,5536;77,1484
1,503;7,5575;77,0365
1,504;7,5622;77,099
1,505;7,5665;77,132
1,506;7,5723;77,1316
1,507;7,5807;77,134
1,508;7,5812;77,1346
1,509;7,5905;77,1297
1,51;7,5931;77,1726
1,511;7,5979;77,2262
1,512;7,6052;77,1041
1,513;7,6097;77,2321
1,514;7,6164;77,2458
1,515;7,6197;77,1846
1,516;7,6253;77,2671
1,517;7,6283;77,1927
1,518;7,6346;77,2511
1,519;7,6365;77,1942
1,52;7,6443;77,1865
1,521;7,6498;77,213
1,522;7,6531;77,2289
1,523;7,6576;77,2096
1,524;7,6649;77,2719
1,525;7,6682;77,2412
1,526;7,6723;77,304
1,527;7,6758;77,284
1,528;7,6815;77,283
1,529;7,685;77,3035
1,53;7,6912;77,3222
1,531;7,6964;77,3267
1,532;7,7037;77,2568
1,533;7,7082;77,3695
1,534;7,7159;77,3258
1,535;7,718;77,397
1,536;7,7206;77,3233
1,537;7,7301;77,3745
1,538;7,7325;77,3503
1,539;7,738;77,4258
1,54;7,7421;77,4266
1,541;7,7496;77,3764
1,542;7,753;77,4263
1,543;7,7574;77,3796
1,544;7,7658;77,4484
1,545;7,7698;77,4028
1,546;7,7725;77,4344
1,547;7,7809;77,4441
1,548;7,7849;77,3846
1,549;7,7892;77,4636
1,55;7,7942;77,4885
1,551;7,8002;77,4423
1,552;7,8067;77,533
1,553;7,8057;77,5232
1,554;7,8136;77,5275
1,555;7,8198;77,4871
1,556;7,8226;77,6063
1,557;7,8294;77,5214
1,558;7,8326;77,5509
1,559;7,8375;77,502
1,56;7,8452;77,5161
1,561;7,8494;77,5373
1,562;7,8536;77,5695
1,563;7,8582;77,5511
1,564;7,8622;77,6056
1,565;7,8656;77,575
1,566;7,8743;77,6452
1,567;7,881;77,5765
1,568;7,8822;77,5421
1,569;7,8869;77,5911
1,57;7,895;77,5815
1,571;7,9008;77,6187
1,572;7,9021;77,6137
1,573;7,9071;77,6445
1,574;7,9143;77,6731
1,575;7,917;77,7016
1,576;7,9249;77,7225
1,577;7,9294;77,7253
1,578;7,9316;77,708
1,579;7,9387;77,6905
1,58;7,9455;77,7445
1,581;7,95;77,7576
1,582;7,9512;77,7644
1,583;7,9608;77,6807
1,584;7,9639;77,7074
1,585;7,9723;77,7612
1,586;7,9747;77,7102
1,587;7,9785;77,8258
1,588;7,9848;77,7372
1,589;7,9904;77,736
1,59;7,9943;77,8233
1,591;8,0006;77,7426
1,592;8,0047;77,7911
1,593;8,0114;77,8046
1,594;8,0149;77,8779
1,595;8,0197;77,7776
1,596;8,021;77,9243
1,597;8,0301;77,845
1,598;8,0314;77,8906
1,599;8,0434;77,9072
1,6;8,0466;77,8331
1,601;8,048;77,9089
1,602;8,0529;77,8865
1,603;8,0604;77,9028
1,604;8,0687;77,9339
1,605;8,0696;77,938
1,606;8,0773;77,9253
1,607;8,0796;77,8823
1,608;8,0835;77,9532
1,609;8,0927;77,9278
1,61;8,0953;77,9974
1,611;8,1026;77,9337
1,612;8,1041;77,9645
1,613;8,1095;77,9909
1,614;8,1126;77,9109
1,615;8,1217;78,0094
1,616;8,1272;77,9946
1,617;8,1287;78,0257
1,618;8,1348;77,9893
1,619;8,1378;78,0174
1,62;8,1462;78,0554
1,621;8,1501;78,0354
1,622;8,1536;78,0824
1,623;8,1601;78,0374
1,624;8,1612;78,0632
1,625;8,1686;78,0598
1,626;8,1757;78,0981
1,627;8,1792;78,1447
1,628;8,1895;78,1142
1,629;8,1886;78,1444
1,63;8,1967;78,156
1,631;8,1986;78,0714
1,632;8,2089;78,1745
1,633;8,2139;78,1362
1,634;8,2116;78,1218
1,635;8,218;78,158
1,636;8,2233;78,0542
1,637;8,2313;78,1585
1,638;8,234;78,203
1,639;8,2426;78,1454
1,64;8,2467;78,1878
1,641;8,2503;78,1492
1,642;8,2565;78,1879
1,643;8,2616;78,1676
1,644;8,2665;78,2578
1,645;8,2738;78,1674
1,646;8,2759;78,2005
1,647;8,2821;78,2254
1,648;8,2893;78,2143
1,649;8,288;78,2983
1,65;8,2999;78,3057
1,651;8,3004;78,2059
1,652;8,3023;78,2981
1,653;8,3093;78,2511
1,654;8,3138;78,2987
1,655;8,3226;78,3165
1,656;8,3267;78,3246
1,657;8,3302;78,303
1,658;8,3353;78,1804
1,659;8,3401;78,2698
1,66;8,3463;78,2909
1,661;8,3487;78,3752
1,662;8,3561;78,3334
1,663;8,3595;78,3075
1,664;8,3675;78,3396
1,665;8,3715;78,3551
1,666;8,3737;78,3916
1,667;8,3801;78,4223
1,668;8,384;78,3778
1,669;8,3924;78,4086
1,67;8,3949;78,3849
1,671;8,4045;78,4128
1,672;8,4071;78,4533
1,673;8,4109;78,4134
1,674;8,4156;78,4521
1,675;8,4221;78,4167
1,676;8,4235;78,4161
1,677;8,4303;78,4271
1,678;8,4361;78,5035
1,679;8,438;78,4812
1,68;8,4445;78,4547
1,681;8,4492;78,4981
1,682;8,455;78,4984
1,683;8,46;78,5487
1,684;8,4691;78,5222
1,685;8,4716;78,5419
1,686;8,4744;78,5244
1,687;8,4801;78,5068
1,688;8,4888;78,522
1,689;8,4907;78,5593
1,69;8,4969;78,5573
1,691;8,503;78,5152
1,692;8,5056;78,5866
1,693;8,5117;78,5877
1,694;8,5149;78,578
1,695;8,5219;78,6489
1,696;8,5222;78,6111
1,697;8,5297;78,6259
1,698;8,5365;78,5826
1,699;8,5418;78,5536
1,7;8,5473;78,6308
1,701;8,5533;78,667
1,702;8,5554;78,6414
1,703;8,5608;78,6579
1,704;8,5623;78,6241
1,705;8,573;78,5931
1,706;8,5806;78,6898
1,707;8,5822;78,7231
1,708;8,5887;78,7067
1,709;8,5929;78,6413
1,71;8,5941;78,681
1,711;8,6021;78,6999
1,712;8,6065;78,7463
1,713;8,6104;78,7584
1,714;8,6163;78,7487
1,715;8,6197;78,7364
1,716;8,6258;78,7237
1,717;8,6305;78,7566
1,718;8,6377;78,859
1,719;8,6392;78,7715
1,72;8,648;78,8502
1,721;8,6498;78,7574
1,722;8,6551;78,7811
1,723;8,6633;78,815
1,724;8,6686;78,8361
1,725;8,671;78,85
1,726;8,68;78,8134
1,727;8,6808;78,7511
1,728;8,6876;78,8718
1,729;8,6935;78,8827
1,73;8,6928;78,92
1,731;8,7037;78,842
1,732;8,7052;78,9167
1,733;8,7074;78,8188
1,734;8,7137;78,9309
1,735;8,7209;78,9216
1,736;8,7257;78,8846
1,737;8,7305;78,9005
1,738;8,7388;78,8647
1,739;8,7433;78,902
1,74;8,7442;78,9688
1,741;8,7528;78,9173
1,742;8,7549;78,998
1,743;8,7658;78,9658
1,744;8,7648;79
1,745;8,7742;78,9797
1,746;8,7773;78,9667
1,747;8,7834;79,0007
1,748;8,7864;79,0098
1,749;8,7913;79,025
1,75;8,7975;78,985
1,751;8,8036;79,0271
1,752;8,8102;79,1122
1,753;8,8145;79,0108
1,754;8,8151;79,0962
1,755;8,8204;78,9835
1,756;8,8264;79,082
1,757;8,8326;79,1587
1,758;8,8382;79,1079
1,759;8,8449;79,0446
1,76;8,8459;79,1032
1,761;8,8521;79,1126
1,762;8,8585;79,0821
1,763;8,8608;79,1312
1,764;8,867;79,0867
1,765;8,8699;79,1968
1,766;8,8759;79,1535
1,767;8,8789;79,1459
1,768;8,8872;79,209
1,769;8,8872;79,1643
1,77;8,8971;79,2433
1,771;8,9004;79,2211
1,772;8,9083;79,1876
1,773;8,9135;79,2214
1,774;8,9146;79,1713
1,775;8,9209;79,2228
1,776;8,9262;79,2421
1,777;8,9296;79,2338
1,778;8,938;79,1854
1,779;8,9447;79,2379
1,78;8,9481;79,3464
1,781;8,9536;79,2418
1,782;8,9581;79,299
1,783;8,9642;79,257
1,784;8,9686;79,2776
1,785;8,9691;79,317
1,786;8,9754;79,3127
1,787;8,9811;79,3629
1,788;8,9894;79,281
1,789;8,9912;79,3236
1,79;8,9977;79,336
1,791;9,0037;79,3597
1,792;9,0112;79,3703
1,793;9,0134;79,3713
1,794;9,0163;79,3827
1,795;9,0234;79,3841
1,796;9,0272;79,3827
1,797;9,0346;79,3985
1,798;9,0395;79,3973
1,799;9,0405;79,442
1,8;9,0429;79,3712
1,801;9,0548;79,396
1,802;9,0632;79,4317
1,803;9,0603;79,4801
1,804;9,0669;79,5188
1,805;9,0717;79,3951
1,806;9,0804;79,4034
1,807;9,0835;79,5035
1,808;9,0866;79,4767
1,809;9,0884;79,4618
1,81;9,1;79,4672
1,811;9,0997;79,4721
1,812;9,1046;79,4923
1,813;9,1117;79,5003
1,814;9,1198;79,477
1,815;9,1218;79,6106
1,816;9,1285;79,5307
1,817;9,1311;79,538
1,818;9,1361;79,5658
1,819;9,142;79,5445
1,82;9,1455;79,596
1,821;9,1563;79,5848
1,822;9,157;79,6227
1,823;9,1591;79,5621
1,824;9,1661;79,5727
1,825;9,1724;79,6502
1,826;9,1797;79,6163
1,827;9,1825;79,6785
1,828;9,1879;79,6529
1,829;9,1878;79,6306
1,83;9,1967;79,6922
1,831;9,2019;79,6742
1,832;9,2074;79,7088
1,833;9,2139;79,6955
1,834;9,2161;79,6548
1,835;9,2239;79,6815
1,836;9,228;79,6497
1,837;9,2332;79,7138
1,838;9,2333;79,6667
1,839;9,2417;79,7607
1,84;9,2532;79,6856
1,841;9,254;79,7428
1,842;9,2613;79,7719
1,843;9,2608;79,7901
1,844;9,2673;79,7393
1,845;9,2705;79,7272
1,846;9,2785;79,7598
1,847;9,282;79,7884
1,848;9,2864;79,7935
1,849;9,2904;79,8227
1,85;9,295;79,7923
1,851;9,3006;79,8115
1,852;9,3117;79,7871
1,853;9,3149;79,7715
1,854;9,3168;79,8736
1,855;9,3253;79,8169
1,856;9,3296;79,8769
1,857;9,3311;79,8489
1,858;9,3401;79,8064
1,859;9,3436;79,8817
1,86;9,3511;79,8352
1,861;9,3525;79,9242
1,862;9,3587;79,9006
1,863;9,3629;79,89
1,864;9,3733;79,9129
1,865;9,3715;79,9087
1,866;9,3729;79,9201
1,867;9,3798;79,976
1,868;9,3882;79,913
1,869;9,3919;79,9602
1,87;9,3956;79,994
1,871;9,4072;79,9838
1,872;9,4083;80,0352
1,873;9,4125;80,034
1,874;9,4155;79,9981
1,875;9,4204;79,9817
1,876;9,4302;80
1,877;9,4363;80,0506
1,878;9,4398;80,0617
1,879;9,445;80,0025
1,88;9,4446;80,0072
1,881;9,4568;79,9867
1,882;9,4594;80,0742
1,883;9,4644;80,0723
1,884;9,4711;80,029
1,885;9,4727;80,1511
1,886;9,4763;80,0526
1,887;9,4842;80,0577
1,888;9,4873;80,1023
1,889;9,4924;80,0829
1,89;9,4975;80,1963
1,891;9,5044;80,1189
1,892;9,5077;80,1928
1,893;9,5115;80,1953
1,894;9,5207;80,1264
1,895;9,5203;80,2004
1,896;9,5254;80,2044
1,897;9,5308;80,157
1,898;9,5382;80,1601
1,899;9,5429;80,1107
1,9;9,551;80,1827
1,901;9,5515;80,1765
1,902;9,5607;80,209
1,903;9,5677;80,2094
1,904;9,5673;80,1818
1,905;9,5715;80,2445
1,906;9,5789;80,2555
1,907;9,5837;80,1847
1,908;9,5889;80,2748
1,909;9,5965;80,2385
1,91;9,5975;80,2504
1,911;9,6029;80,2665
1,912;9,6095;80,2884
1,913;9,613;80,317
1,914;9,6173;80,3287
1,915;9,6236;80,3542
1,916;9,6281;80,2996
1,917;9,6335;80,3673
1,918;9,6426;80,3019
1,919;9,646;80,3396
1,92;9,6514;80,38
1,921;9,651;80,3572
1,922;9,6587;80,3895
1,923;9,6634;80,3738
1,924;9,6691;80,3958
1,925;9,6747;80,4253
1,926;9,6791;80,3387
1,927;9,6816;80,4633
1,928;9,6895;80,3936
1,929;9,6956;80,4291
1,93;9,6985;80,4791
1,931;9,7038;80,3726
1,932;9,7089;80,4684
1,933;9,7126;80,3965
1,934;9,7163;80,4625
1,935;9,7269;80,4907
1,936;9,7286;80,5024
1,937;9,7354;80,478
1,938;9,7403;80,4019
1,939;9,7436;80,5058
1,94;9,752;80,4541
1,941;9,7534;80,5347
1,942;9,7601;80,5583
1,943;9,7639;80,5038
1,944;9,7681;80,5607
1,945;9,7724;80,5905
1,946;9,7747;80,5693
1,947;9,784;80,5805
1,948;9,789;80,4783
1,949;9,7918;80,5686
1,95;9,7992;80,6091
1,951;9,8056;80,5638
1,952;9,8085;80,601
1,953;9,8123;80,6156
1,954;9,8154;80,6136
1,955;9,824;80,5726
1,956;9,8295;80,6323
1,957;9,8374;80,6274
1,958;9,8395;80,6586
1,959;9,844;80,6843
1,96;9,8486;80,6466
1,961;9,8537;80,7313
1,962;9,8574;80,68
1,963;9,8637;80,6912
1,964;9,8724;80,6472
1,965;9,8758;80,719
1,966;9,8822;80,6847
1,967;9,8866;80,6901
1,968;9,8899;80,6931
1,969;9,8937;80,7528
1,97;9,8951;80,8164
1,971;9,9043;80,7351
1,972;9,9088;80,7645
1,973;9,917;80,7377
1,974;9,9184;80,7749
1,975;9,925;80,8384
1,976;9,931;80,7724
1,977;9,9345;80,7748
1,978;9,9406;80,8259
1,979;9,9439;80,7748
1,98;9,9503;80,807
1,981;9,9571;80,7922
1,982;9,9579;80,7827
1,983;9,9624;80,796
1,984;9,9692;80,8355
1,985;9,9754;80,8957
1,986;9,9795;80,8135
1,987;9,9827;80,8694
1,988;9,9917;80,8892
1,989;9,9955;80,8971
1,99;9,9974;80,8603
1,991;10,004;80,9098
1,992;10,0133;80,868
1,993;10,0135;80,8979
1,994;10,0197;80,9159
1,995;10,024;80,9069
1,996;10,0279;80,9069
1,997;10,0322;80,9687
1,998;10,0365;80,978
1,999;10,0428;80,8979
2;10,0405;80,9213
2,001;10,0459;80,9389
2,002;10,0452;80,9832
2,003;10,0434;80,9917
2,004;10,0416;80,9388
2,005;10,0406;80,9618
2,006;10,0382;80,9337
2,007;10,0292;81,009
2,008;10,0282;81,0031
2,009;10,0253;81,0068
2,01;10,0215;80,97
2,011;10,0168;80,9155
2,012;10,0146;80,9026
2,013;10,0076;80,9039
2,014;10,0023;80,8785
2,015;9,9944;80,9249
2,016;9,9906;80,8722
2,017;9,9812;80,8458
2,018;9,9795;80,8361
